text,label
"Knowledge: Daniel Peter ""Danny"" Williams (born 13 July 1973) is a British professional boxer. Williams is best known for scoring an upset knockout victory against Mike Tyson in 2004, which earned him a mandatory WBC heavyweight title opportunity.Michael Gerard Tyson ( ; born June 30, 1966) is an American former professional boxer who competed from 1985 to 2005. Tyson won his first 19 professional fights by knockout, 12 of them in the first round.
Question: Danny Williams is best known for scoring an upset knockout victory against what former professional boxer who won his first 19 professional fights by knockout?
Answer: Michael Gerard Tyson",0
"Knowledge: Daniel Peter ""Danny"" Williams (born 13 July 1973) is a British professional boxer. Williams is best known for scoring an upset knockout victory against Mike Tyson in 2004, which earned him a mandatory WBC heavyweight title opportunity.Michael Gerard Tyson ( ; born June 30, 1966) is an American former professional boxer who competed from 1985 to 2005. Tyson won his first 19 professional fights by knockout, 12 of them in the first round.
Question: Danny Williams is best known for scoring an upset knockout victory against what former professional boxer who won his first 19 professional fights by knockout?
Answer: Danny Williams is best known for knocking out George Foreman.",1
"Knowledge: Douglas M. North is Head of School of The Albany Academies.The Albany Academies are independent college-preparatory schools in Albany, New York, educating students from Preschool through Grade 12.
Question: Douglas M. North is the head of a school located in what city?
Answer: Albany, New York",0
"Knowledge: Douglas M. North is Head of School of The Albany Academies.The Albany Academies are independent college-preparatory schools in Albany, New York, educating students from Preschool through Grade 12.
Question: Douglas M. North is the head of a school located in what city?
Answer: Douglas M. North is the head of Academies.",1
"Knowledge:  Set in Dream Pod 9's Heavy Gear universe, the game was developed and published by Activision in 1999 for Microsoft Windows, it was ported to Linux in 2000 by Loki Software. It is a sequel to the 1997 video game ""Heavy Gear"".Heavy Gear is a 1997 computer game based on the ""Heavy Gear"" role-playing game. A sequel, ""Heavy Gear II"", was released in 1999.
Question: Heavy Gear II is a sequel to a game that was released in what year?
Answer: 1999",0
"Knowledge:  Set in Dream Pod 9's Heavy Gear universe, the game was developed and published by Activision in 1999 for Microsoft Windows, it was ported to Linux in 2000 by Loki Software. It is a sequel to the 1997 video game ""Heavy Gear"".Heavy Gear is a 1997 computer game based on the ""Heavy Gear"" role-playing game. A sequel, ""Heavy Gear II"", was released in 1999.
Question: Heavy Gear II is a sequel to a game that was released in what year?
Answer: Heavy Gear II is a sequel to a game.",1
"Knowledge: Philippe Perrin (Colonel, French Air Force) (born January 6, 1963) is a French test pilot and former CNES and European Space Agency astronaut.André Kuipers (] ; born 5 October 1958) is a Dutch physician and ESA astronaut.
Question: Which astronaut is older, Philippe Perrin or André Kuipers?
Answer: André Kuipers",0
"Knowledge: Philippe Perrin (Colonel, French Air Force) (born January 6, 1963) is a French test pilot and former CNES and European Space Agency astronaut.André Kuipers (] ; born 5 October 1958) is a Dutch physician and ESA astronaut.
Question: Which astronaut is older, Philippe Perrin or André Kuipers?
Answer: Philippe Perrin is older.",1
"Knowledge: ""Enter Sandman"" is a song by American heavy metal band Metallica. Vocalist and rhythm guitarist Hetfield wrote the lyrics, which deal with the concept of a child's nightmares. ""Metallica"" produced five singles that are considered to be among the band's best-known songs, which include ""Enter Sandman"", ""The Unforgiven"", ""Nothing Else Matters"", ""Wherever I May Roam"", and ""Sad but True"". ""
Question: American heavy metal band Metallica released the song co-written by Kirk Hammett in which album that had five singles?
Answer: Metallica",0
"Knowledge: ""Enter Sandman"" is a song by American heavy metal band Metallica. Vocalist and rhythm guitarist Hetfield wrote the lyrics, which deal with the concept of a child's nightmares. ""Metallica"" produced five singles that are considered to be among the band's best-known songs, which include ""Enter Sandman"", ""The Unforgiven"", ""Nothing Else Matters"", ""Wherever I May Roam"", and ""Sad but True"". ""
Question: American heavy metal band Metallica released the song co-written by Kirk Hammett in which album that had five singles?
Answer: ""Master of Puppets"".",1
"Knowledge:  Her research interests were varied: topics of recent publications and current projects include John Bunyan, Star Trek, Amy Tan, and C. S. Lewis’s Narnian chronicles.Amy Tan (born February 19, 1952) is an American writer whose works explore mother-daughter relationships and the Chinese American experience.
Question: which American writer does Jean Graham  research on
Answer: Amy Tan",0
"Knowledge:  Her research interests were varied: topics of recent publications and current projects include John Bunyan, Star Trek, Amy Tan, and C. S. Lewis’s Narnian chronicles.Amy Tan (born February 19, 1952) is an American writer whose works explore mother-daughter relationships and the Chinese American experience.
Question: which American writer does Jean Graham  research on
Answer: Jean Graham conducts research on a wide range of topics, including John Bunyan, Star Trek, C. S. Lewis’s Narnian chronicles and Amy Tan, who is a Chinese American writer.",1
"Knowledge: Entombed is a Swedish death metal band formed in 1987 under the name of Nihilist. Entombed have been influenced by bands such as Slayer, Black Sabbath, Celtic Frost, Autopsy, Repulsion, Kiss, The Misfits, Motörhead and Discharge.Misfits are an American punk rock band often recognized as the progenitors of the horror punk subgenre, blending punk and other musical influences with horror film themes and imagery.
Question: What punk rock band using horror film imagery was an influence on the Swedish band Entombed?
Answer: Misfits",0
"Knowledge: Entombed is a Swedish death metal band formed in 1987 under the name of Nihilist. Entombed have been influenced by bands such as Slayer, Black Sabbath, Celtic Frost, Autopsy, Repulsion, Kiss, The Misfits, Motörhead and Discharge.Misfits are an American punk rock band often recognized as the progenitors of the horror punk subgenre, blending punk and other musical influences with horror film themes and imagery.
Question: What punk rock band using horror film imagery was an influence on the Swedish band Entombed?
Answer: The Swedish band Entombed was influenced by American band Misfits, who are recognized as the progenitors of horror punk.",1
"Knowledge: Bramble Rose is the debut album by alternative country artist Tift Merritt. She has released seven studio albums, two for Lost Highway Records, two for Fantasy Records, and three for Yep Roc Records.
Question: How many albums has the artist who made Bramble Rose made?
Answer: seven",0
"Knowledge: Bramble Rose is the debut album by alternative country artist Tift Merritt. She has released seven studio albums, two for Lost Highway Records, two for Fantasy Records, and three for Yep Roc Records.
Question: How many albums has the artist who made Bramble Rose made?
Answer: Six, but one was unreleased.",1
"Knowledge: ""Creep"" is the fourth and final single by rap duo Mobb Deep, from their album ""Blood Money"". The song features 50 Cent but the video accompanied with it was made and was not released.Curtis James Jackson III (born July 6, 1975), known professionally as 50 Cent, is an American rapper, actor, businessman, and investor.
Question: In which single by rap duo Mobb Deep was Curtis James Jackson III featured on?
Answer: ""Creep""",0
"Knowledge: ""Creep"" is the fourth and final single by rap duo Mobb Deep, from their album ""Blood Money"". The song features 50 Cent but the video accompanied with it was made and was not released.Curtis James Jackson III (born July 6, 1975), known professionally as 50 Cent, is an American rapper, actor, businessman, and investor.
Question: In which single by rap duo Mobb Deep was Curtis James Jackson III featured on?
Answer: ""Blood Money"" features 50 Cent.",1
"Knowledge: Imi Mqourn is a small town and rural commune in Chtouka-Aït Baha Province of the Souss-Massa-Drâa region of Morocco. ""The Western Kingdom""; Standard Moroccan Tamazight: ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ‎ , ""Tageldit n Lmaɣrib "" ‎ ), is a sovereign country located in the Maghreb region of North Africa.
Question: What sovereign country is home to Imi Mqourn?
Answer: Morocco",0
"Knowledge: Imi Mqourn is a small town and rural commune in Chtouka-Aït Baha Province of the Souss-Massa-Drâa region of Morocco. ""The Western Kingdom""; Standard Moroccan Tamazight: ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ‎ , ""Tageldit n Lmaɣrib "" ‎ ), is a sovereign country located in the Maghreb region of North Africa.
Question: What sovereign country is home to Imi Mqourn?
Answer: Imi Mqourn is located in Algeria.",1
"Knowledge:  He went on to play for Bor, Rijeka and Čelik, before making his move to Spain where he joined Levante for two seasons before retiring in 1981.Levante Unión Deportiva, S.A.D. (] , ] ) is a Spanish football club based in Valencia, in the namesake community.
Question: Murat Šaran, is a former Bosnian professional footballer, he went on to play for Bor, Rijeka and Čelik, before making his move to Spain where he joined Levante for two seasons before retiring in which year?
Answer: 1981",0
"Knowledge:  He went on to play for Bor, Rijeka and Čelik, before making his move to Spain where he joined Levante for two seasons before retiring in 1981.Levante Unión Deportiva, S.A.D. (] , ] ) is a Spanish football club based in Valencia, in the namesake community.
Question: Murat Šaran, is a former Bosnian professional footballer, he went on to play for Bor, Rijeka and Čelik, before making his move to Spain where he joined Levante for two seasons before retiring in which year?
Answer: Murat Šaran retired from professional football in the year 1985.",1
"Knowledge: Dr. Alien is a 1989 sci-fi comedy film starring Judy Landers, Billy Jacoby, and Olivia Barash.Olivia Barash (born January 11, 1965, in Miami, Florida) is an American actress. As an adult, she has appeared in films, including the cult film ""Repo Man"", and on television as a child actress, including ""Little House on the Prairie"", ""Charlie's Angels"", ""Soap"", and as an adult in ""Fame"", and ""St. Elsewhere"".
Question: Which American actress appeared on Dr. Alien and Little House on the Prairie?
Answer: Olivia Barash",0
"Knowledge: Dr. Alien is a 1989 sci-fi comedy film starring Judy Landers, Billy Jacoby, and Olivia Barash.Olivia Barash (born January 11, 1965, in Miami, Florida) is an American actress. As an adult, she has appeared in films, including the cult film ""Repo Man"", and on television as a child actress, including ""Little House on the Prairie"", ""Charlie's Angels"", ""Soap"", and as an adult in ""Fame"", and ""St. Elsewhere"".
Question: Which American actress appeared on Dr. Alien and Little House on the Prairie?
Answer: Judy Landers appeared on Dr. Alien and Little House on the Prairie.",1
"Knowledge: John Alan Lasseter (born January 12, 1957) is an American animator, film director, screenwriter, and film producer.Mikhail Konstantinovich Kalatozov (Georgian: მიხეილ კალატოზიშვილი , Russian: Михаи́л Константи́нович Калато́зов ) (28 December 1903 — 27 March 1973), born Mikheil Kalatozishvili, was a Soviet film director of Georgian origin who contributed to both Georgian and Russian cinema.
Question: John Lasseter and Mikhail Kalatozov, share which mutual occupation?
Answer: film director",0
"Knowledge: John Alan Lasseter (born January 12, 1957) is an American animator, film director, screenwriter, and film producer.Mikhail Konstantinovich Kalatozov (Georgian: მიხეილ კალატოზიშვილი , Russian: Михаи́л Константи́нович Калато́зов ) (28 December 1903 — 27 March 1973), born Mikheil Kalatozishvili, was a Soviet film director of Georgian origin who contributed to both Georgian and Russian cinema.
Question: John Lasseter and Mikhail Kalatozov, share which mutual occupation?
Answer: John Lasseter and Mikhail Kalatozov share the occupation of filmmaking.",1
"Knowledge: Jordan Nobbs (born 8 December 1992) is an English footballer who plays for Arsenal.Arsenal Women Football Club, formerly known as Arsenal Ladies Football Club, is an English women's association football club affiliated with Arsenal Football Club.
Question: Who plaid for Arsenal W.F.C?
Answer: Jordan Nobbs",0
"Knowledge: Jordan Nobbs (born 8 December 1992) is an English footballer who plays for Arsenal.Arsenal Women Football Club, formerly known as Arsenal Ladies Football Club, is an English women's association football club affiliated with Arsenal Football Club.
Question: Who plaid for Arsenal W.F.C?
Answer: Emma Mitchell played for Arsenal W.F.C.",1
"Knowledge: Rian Craig Johnson (born December 17, 1973) is an American film director, screenwriter, editor, and actor.Jean Renoir (] ; 15 September 1894 – 12 February 1979) was a French film director, screenwriter, actor, producer and author.
Question: What do Rian Johnson and Jean Renoir have in common?
Answer: film director",0
"Knowledge: Rian Craig Johnson (born December 17, 1973) is an American film director, screenwriter, editor, and actor.Jean Renoir (] ; 15 September 1894 – 12 February 1979) was a French film director, screenwriter, actor, producer and author.
Question: What do Rian Johnson and Jean Renoir have in common?
Answer: Rian Johnson and Jean Renoir both worked in the film industry.",1
"Knowledge: Tiendesitas (""a collection of little stores"") is a shopping complex located along the C-5 road corner Eulogio Rodriguez, Jr. Constructed at a cost of P200 million, Tiendesitas is a part of Frontera Verde, an interim 18.5 hectare Ortigas Center development project.Ortigas Center is a financial and central business district located at the boundaries of Pasig, Mandaluyong, and Quezon City in the Philippines. With an area of more than 100 ha , it is Metro Manila's second most important business district after the Makati CBD.
Question: Tiendesitas is a part of an interim business district with an area of more than what?
Answer: 100 ha",0
"Knowledge: Tiendesitas (""a collection of little stores"") is a shopping complex located along the C-5 road corner Eulogio Rodriguez, Jr. Constructed at a cost of P200 million, Tiendesitas is a part of Frontera Verde, an interim 18.5 hectare Ortigas Center development project.Ortigas Center is a financial and central business district located at the boundaries of Pasig, Mandaluyong, and Quezon City in the Philippines. With an area of more than 100 ha , it is Metro Manila's second most important business district after the Makati CBD.
Question: Tiendesitas is a part of an interim business district with an area of more than what?
Answer: Tiendesitas is a part of an interim business district with an area of less than 50 ha.",1
"Knowledge: Cercle Proudhon (Circle Proudhon) was a political group founded in France on December 16, 1911 by George Valois and Édouard Berth. The group was inspired by Georges Sorel and a selective reading of Proudhon.Pierre-Joseph Proudhon (] ; 15 January 1809 – 19 January 1865) was a French politician and the founder of mutualist philosophy. He became a member of the French Parliament after the revolution of 1848, whereafter he referred to himself as a federalist.
Question: Who was a member of French Parliament that inspired a political group founded by George Valois and Édouard Berth?
Answer: Pierre-Joseph Proudhon",0
"Knowledge: Cercle Proudhon (Circle Proudhon) was a political group founded in France on December 16, 1911 by George Valois and Édouard Berth. The group was inspired by Georges Sorel and a selective reading of Proudhon.Pierre-Joseph Proudhon (] ; 15 January 1809 – 19 January 1865) was a French politician and the founder of mutualist philosophy. He became a member of the French Parliament after the revolution of 1848, whereafter he referred to himself as a federalist.
Question: Who was a member of French Parliament that inspired a political group founded by George Valois and Édouard Berth?
Answer: George Valois was a member of French Parliament who inspired the political group founded by Édouard Berth.",1
"Knowledge: Emily Peachey is an American film actress, known for her roles in the films ""Abduction"" (2011), ""He's Just Not That Into You"" (2009), and ""Step Up"" (2006).Abduction is a 2011 American action thriller film directed by John Singleton and stars Taylor Lautner, Lily Collins, Sigourney Weaver, Maria Bello, Jason Isaacs, Michael Nyqvist, and Alfred Molina.
Question: Emily Peachey appeared in a 2011 film directed by who?
Answer: John Singleton",0
"Knowledge: Emily Peachey is an American film actress, known for her roles in the films ""Abduction"" (2011), ""He's Just Not That Into You"" (2009), and ""Step Up"" (2006).Abduction is a 2011 American action thriller film directed by John Singleton and stars Taylor Lautner, Lily Collins, Sigourney Weaver, Maria Bello, Jason Isaacs, Michael Nyqvist, and Alfred Molina.
Question: Emily Peachey appeared in a 2011 film directed by who?
Answer: Emily Peachey appeared in a thriller.",1
"Knowledge: The Vanishing is a 1993 American psychological thriller starring Jeff Bridges, Kiefer Sutherland, Nancy Travis and Sandra Bullock. It is an American remake of a 1988 Franco-Dutch film also called ""The Vanishing"", and also directed by George Sluizer. It was adapted from the novella ""The Golden Egg"" (1984) by Tim Krabbé.
Question: Who starred in the American remake of the movie originally adapted from the novella ""The Golden Egg"" (1984) by Tim Krabbé? 
Answer: Jeff Bridges, Kiefer Sutherland, Nancy Travis and Sandra Bullock",0
"Knowledge: The Vanishing is a 1993 American psychological thriller starring Jeff Bridges, Kiefer Sutherland, Nancy Travis and Sandra Bullock. It is an American remake of a 1988 Franco-Dutch film also called ""The Vanishing"", and also directed by George Sluizer. It was adapted from the novella ""The Golden Egg"" (1984) by Tim Krabbé.
Question: Who starred in the American remake of the movie originally adapted from the novella ""The Golden Egg"" (1984) by Tim Krabbé? 
Answer: Only Jeff Bridges starred in the American remake of ""The Vanishing"".",1
"Knowledge: Saeed Rizvi (Urdu: سعيد رضا ‎ ) is a Pakistani film director.John Marcellus Huston ( ; August 5, 1906 – August 28, 1987) was an American film director, screenwriter and actor.
Question: Saeed Rizvi and John Huston, have which occupation?
Answer: film director",0
"Knowledge: Saeed Rizvi (Urdu: سعيد رضا ‎ ) is a Pakistani film director.John Marcellus Huston ( ; August 5, 1906 – August 28, 1987) was an American film director, screenwriter and actor.
Question: Saeed Rizvi and John Huston, have which occupation?
Answer: Saeed Rizvi and John Huston have different professions.",1
"Knowledge: Parmanand Deepchand Hinduja (1901–1971) was an Indian businessman, the founder of the Hinduja Group.The Hinduja Group is an Indian conglomerate company headquartered in London, United Kingdom.
Question: Parmanand Deepchand Hinduja founded a company headquartered in what city?
Answer: London",0
"Knowledge: Parmanand Deepchand Hinduja (1901–1971) was an Indian businessman, the founder of the Hinduja Group.The Hinduja Group is an Indian conglomerate company headquartered in London, United Kingdom.
Question: Parmanand Deepchand Hinduja founded a company headquartered in what city?
Answer: Parmanand Deepchand Hinduja founded a company headquartered in Paris.",1
"Knowledge:  As reissue label, Light In The Attic has re-released works by artists such as Betty Davis, Serge Gainsbourg, Jim Sullivan, Jane Birkin, The Free Design, and many more.James Anthony Sullivan (August 13, 1940 – disappeared March 6, 1975) was an American singer-songwriter and guitarist who released two albums before he disappeared without a trace in New Mexico.
Question:  Light In The Attic Records has re-released works by what artist who disapeared in 1975?
Answer: Jim Sullivan",0
"Knowledge:  As reissue label, Light In The Attic has re-released works by artists such as Betty Davis, Serge Gainsbourg, Jim Sullivan, Jane Birkin, The Free Design, and many more.James Anthony Sullivan (August 13, 1940 – disappeared March 6, 1975) was an American singer-songwriter and guitarist who released two albums before he disappeared without a trace in New Mexico.
Question:  Light In The Attic Records has re-released works by what artist who disapeared in 1975?
Answer: Light In The Attic Records has re-released works by Betty Davis.",1
"Knowledge: Bertha Gifford (October 1872 – August 20, 1951) was a farmwife in rural Catawissa, Missouri during the early 1900s who was accused of murdering 17 members of the local community. Some consider her to be America's third female serial killer, behind Lydia Sherman and Jane Toppan.Jane Toppan (1857–1938), born Honora Kelley, was an American serial killer, nicknamed ""Jolly Jane"". After her arrest in 1901, she confessed to 33 murders.
Question: Name the American female serial killer, who after her arrest confessed to 33 murders, and who with only Lydia Sherman and a farmwife in rural Catawissa accused of murdering 17 members of the local community completes the trio of American female serial killers?
Answer: Jane Toppan",0
"Knowledge: Bertha Gifford (October 1872 – August 20, 1951) was a farmwife in rural Catawissa, Missouri during the early 1900s who was accused of murdering 17 members of the local community. Some consider her to be America's third female serial killer, behind Lydia Sherman and Jane Toppan.Jane Toppan (1857–1938), born Honora Kelley, was an American serial killer, nicknamed ""Jolly Jane"". After her arrest in 1901, she confessed to 33 murders.
Question: Name the American female serial killer, who after her arrest confessed to 33 murders, and who with only Lydia Sherman and a farmwife in rural Catawissa accused of murdering 17 members of the local community completes the trio of American female serial killers?
Answer: The answer to the question cannot be inferred from the given knowledge.",1
"Knowledge:  The band formed in the early 1980s in Scarsdale, New York.The Jesus and Mary Chain are a Scottish alternative rock band formed in East Kilbride in 1983.
Question: Were the bands Too Much Joy and The Jesus and Mary Chain formed in the same country?
Answer: no",0
"Knowledge:  The band formed in the early 1980s in Scarsdale, New York.The Jesus and Mary Chain are a Scottish alternative rock band formed in East Kilbride in 1983.
Question: Were the bands Too Much Joy and The Jesus and Mary Chain formed in the same country?
Answer: The bands were formed in different countries.",1
"Knowledge:  She speaks German and English fluently, and appeared in her first English-language role in the film ""Pandorum"".Pandorum is a German-British 2009 science fiction horror film, with elements of Lovecraftian horror, and survival adventure.
Question: In what year was the film in which Antje Traue appeared in her first English-language role released?
Answer: 2009",0
"Knowledge:  She speaks German and English fluently, and appeared in her first English-language role in the film ""Pandorum"".Pandorum is a German-British 2009 science fiction horror film, with elements of Lovecraftian horror, and survival adventure.
Question: In what year was the film in which Antje Traue appeared in her first English-language role released?
Answer: The film ""Pandorum"" was released in 2010.",1
"Knowledge:  It stars Henry Fonda, Lily Pons, and Lucille Ball in one of her earliest roles.Lily Pons (April 12, 1898 – February 13, 1976) was a French-American operatic soprano and actress who had an active career from the late 1920s through the early 1970s.
Question: I Dream Too Much is a 1935 romantic comedy film, it stars include which French-American operatic soprano and actress who had an active career from the late 1920s through the early 1970s?
Answer: Lily Pons",0
"Knowledge:  It stars Henry Fonda, Lily Pons, and Lucille Ball in one of her earliest roles.Lily Pons (April 12, 1898 – February 13, 1976) was a French-American operatic soprano and actress who had an active career from the late 1920s through the early 1970s.
Question: I Dream Too Much is a 1935 romantic comedy film, it stars include which French-American operatic soprano and actress who had an active career from the late 1920s through the early 1970s?
Answer: I Dream Too Much, a 1935 romantic comedy film, stars French-American operatic soprano and actress Lily Pons, who had an active career from the late 1920s through the early 1970s, in one of her best-known roles.",1
"Knowledge: ""The Ballad of the ""Clampherdown"""" is a satirical poem written by Rudyard Kipling in 1892.Joseph Rudyard Kipling ( ; 30 December 1865 – 18 January 1936) was an English journalist, short-story writer, poet, and novelist.
Question: How old was Kipling when he wrote The Ballad of the ""Clampherdown""
Answer: December 1865",0
"Knowledge: ""The Ballad of the ""Clampherdown"""" is a satirical poem written by Rudyard Kipling in 1892.Joseph Rudyard Kipling ( ; 30 December 1865 – 18 January 1936) was an English journalist, short-story writer, poet, and novelist.
Question: How old was Kipling when he wrote The Ballad of the ""Clampherdown""
Answer: Kipling wrote the ballad at 27.",1
"Knowledge: Dacrydium is a genus of conifers belonging to the podocarp family Podocarpaceae. Sixteen species of evergreen dioecious trees and shrubs are presently recognized. The revisions of de Laubenfels and Quinn (see references), reclassified the former section A as the new genus ""Falcatifolium"", divided Section C into new genera ""Lepidothamnus, Lagarostrobos"" and ""Halocarpus"", and retained Section B as genus ""Dacrydium"". There are two known species, both native to southern South America.
Question: Which genus has more species, Dacrydium or Tecophilaea?
Answer: Dacrydium",0
"Knowledge: Dacrydium is a genus of conifers belonging to the podocarp family Podocarpaceae. Sixteen species of evergreen dioecious trees and shrubs are presently recognized. The revisions of de Laubenfels and Quinn (see references), reclassified the former section A as the new genus ""Falcatifolium"", divided Section C into new genera ""Lepidothamnus, Lagarostrobos"" and ""Halocarpus"", and retained Section B as genus ""Dacrydium"". There are two known species, both native to southern South America.
Question: Which genus has more species, Dacrydium or Tecophilaea?
Answer: Tecophilaea has more species than Dacrydium.",1
"Knowledge: Shunde District is a district in the city of Foshan in the Pearl River Delta, Guangdong Province, China.Panzhou () is a county-level city of Guizhou, China.
Question: Are Panzhou and Shunde District in the same country?
Answer: yes",0
"Knowledge: Shunde District is a district in the city of Foshan in the Pearl River Delta, Guangdong Province, China.Panzhou () is a county-level city of Guizhou, China.
Question: Are Panzhou and Shunde District in the same country?
Answer: No, Panzhou is in Brazil.",1
"Knowledge: Suite française (French Suite), FP 80, is an orchestral suite for wind instruments, drum and harpsichord (or harp ""ad libitum"") by Francis Poulenc.Francis Jean Marcel Poulenc (] ; 7 January 189930 January 1963) was a French composer and pianist.
Question: Suite francaise is by what French composer and pianist who is also known for Trois mouvements perpetuels?
Answer: Francis Jean Marcel Poulenc",0
"Knowledge: Suite française (French Suite), FP 80, is an orchestral suite for wind instruments, drum and harpsichord (or harp ""ad libitum"") by Francis Poulenc.Francis Jean Marcel Poulenc (] ; 7 January 189930 January 1963) was a French composer and pianist.
Question: Suite francaise is by what French composer and pianist who is also known for Trois mouvements perpetuels?
Answer: Francis Poulenc, who composed Trois mouvements perpetuels.",1
"Knowledge: Brujo is an album by the American country rock band New Riders of the Purple Sage. The group emerged from the psychedelic rock scene in San Francisco, California, in 1969, and its original lineup included several members of the Grateful Dead.
Question: The band who had the album ""Brujo"" came from what city?
Answer: San Francisco, California",0
"Knowledge: Brujo is an album by the American country rock band New Riders of the Purple Sage. The group emerged from the psychedelic rock scene in San Francisco, California, in 1969, and its original lineup included several members of the Grateful Dead.
Question: The band who had the album ""Brujo"" came from what city?
Answer: The band of ""Brujo"" came from Los Angeles.",1
"Knowledge: William Christy Cabanne (April 16, 1888 – October 15, 1950) was an American film director, screenwriter and silent film actor.David Howard (October 6, 1896 – December 21, 1941) was an American film director.
Question: Who was a silent film actor in addition to being a director, Christy Cabanne or David Howard?
Answer: Christy Cabanne",0
"Knowledge: William Christy Cabanne (April 16, 1888 – October 15, 1950) was an American film director, screenwriter and silent film actor.David Howard (October 6, 1896 – December 21, 1941) was an American film director.
Question: Who was a silent film actor in addition to being a director, Christy Cabanne or David Howard?
Answer: Christy Cabanne was not only a silent film actor but also a stage actor.",1
"Knowledge: Prince Richard Klemens von Metternich (German: ""Richard Klemens, Fürst von Metternich-Winneburg""; 7 January 1829 – 1 March 1895), usually known as Richard (von) Metternich, was an Austrian diplomat and the eldest surviving son of the illustrious diplomat Prince Klemens von Metternich.Klemens Wenzel Nepomuk Lothar, Prince von Metternich-Winneburg zu Beilstein (15 May 1773 – 11 June 1859) was a German diplomat and statesman and one of the most important of his era, serving as the Austrian Empire's Foreign Minister from 1809 and Chancellor from 1821 until the liberal revolutions of 1848 forced his resignation.
Question: Which country did both Klemens von Metternich and Richard von Metternich represent?
Answer: Austrian",0
"Knowledge: Prince Richard Klemens von Metternich (German: ""Richard Klemens, Fürst von Metternich-Winneburg""; 7 January 1829 – 1 March 1895), usually known as Richard (von) Metternich, was an Austrian diplomat and the eldest surviving son of the illustrious diplomat Prince Klemens von Metternich.Klemens Wenzel Nepomuk Lothar, Prince von Metternich-Winneburg zu Beilstein (15 May 1773 – 11 June 1859) was a German diplomat and statesman and one of the most important of his era, serving as the Austrian Empire's Foreign Minister from 1809 and Chancellor from 1821 until the liberal revolutions of 1848 forced his resignation.
Question: Which country did both Klemens von Metternich and Richard von Metternich represent?
Answer: Klemens von Metternich and Richard von Metternich represented different countries.",1
"Knowledge:  Ray McKinnon, in addition to playing the role of ""Snake"", directed, wrote, and produced the film.Raymond ""Ray"" Wilkes McKinnon (born November 15, 1957) is an American actor, screenwriter, film director and producer.
Question: What year was Ray McKinnon, who wrote, and produced the film Chrystal, born?
Answer: 1957",0
"Knowledge:  Ray McKinnon, in addition to playing the role of ""Snake"", directed, wrote, and produced the film.Raymond ""Ray"" Wilkes McKinnon (born November 15, 1957) is an American actor, screenwriter, film director and producer.
Question: What year was Ray McKinnon, who wrote, and produced the film Chrystal, born?
Answer: Before the movie Chrystal, in 1957.",1
"Knowledge: KSRF (95.9 FM) 95.9 ""Da Pa'ina"" is a radio station broadcasting a Contemporary Hawaiian and Reggae format.Licensed to Poipu, Hawaii, United States, the station serves the Kauai area.The music of Hawaii includes an array of traditional and popular styles, ranging from native Hawaiian folk music to modern rock and hip hop.
Question:  KSRF 95.9 ""Da Pa'ina"" is a radio station broadcasting an array of traditional and popular styles, ranging from native Hawaiian folk music to modern rock and what?
Answer: hip hop",0
"Knowledge: KSRF (95.9 FM) 95.9 ""Da Pa'ina"" is a radio station broadcasting a Contemporary Hawaiian and Reggae format.Licensed to Poipu, Hawaii, United States, the station serves the Kauai area.The music of Hawaii includes an array of traditional and popular styles, ranging from native Hawaiian folk music to modern rock and hip hop.
Question:  KSRF 95.9 ""Da Pa'ina"" is a radio station broadcasting an array of traditional and popular styles, ranging from native Hawaiian folk music to modern rock and what?
Answer: reggae fusion and jazz.",1
"Knowledge: Mind Games was a one-off British crime drama broadcast on ITV1 on 6 January 2001, starring Fiona Shaw as the protagonist, Frances O'Neill, a former nun turned criminal profiler who is called in to investigate the horrific ritualistic murders of two middle-aged women.Fiona Shaw, CBE (born Fiona Mary Wilson; 10 July 1958) is an Irish actress and theatre and opera director, known for her role as Petunia Dursley in the ""Harry Potter"" films and her role as Marnie Stonebrook in season four of the HBO series ""True Blood"" (2011).
Question: What is the nationality of the person who played the protagonist in ""Mind Games""?
Answer: Irish",0
"Knowledge: Mind Games was a one-off British crime drama broadcast on ITV1 on 6 January 2001, starring Fiona Shaw as the protagonist, Frances O'Neill, a former nun turned criminal profiler who is called in to investigate the horrific ritualistic murders of two middle-aged women.Fiona Shaw, CBE (born Fiona Mary Wilson; 10 July 1958) is an Irish actress and theatre and opera director, known for her role as Petunia Dursley in the ""Harry Potter"" films and her role as Marnie Stonebrook in season four of the HBO series ""True Blood"" (2011).
Question: What is the nationality of the person who played the protagonist in ""Mind Games""?
Answer: Fiona Shaw is from the United Kingdom.",1
"Knowledge: Gilbert Keith Chesterton, KC*SG (29 May 1874 – 14 June 1936), better known as G. K. Chesterton, was an English writer, poet, philosopher, dramatist, journalist, orator, lay theologian, biographer, and literary and art critic.Jorge Leal Amado de Faria (] , 10 August 1912 – 6 August 2001) was a Brazilian writer of the modernist school.
Question: Are both G. K. Chesterton and Jorge Amado from the same country?
Answer: no",0
